InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Revenue,InvoiceMonth
536373,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,40513.3763888889,4.95,17850,United Kingdom,=D59 * F59,"=TEXT(E59,""yyyy-mm"")"
536373,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,40513.3763888889,6.95,17850,United Kingdom,=D60 * F60,"=TEXT(E60,""yyyy-mm"")"
536373,82482,WOODEN PICTURE FRAME WHITE FINISH,6,40513.3763888889,2.1,17850,United Kingdom,=D61 * F61,"=TEXT(E61,""yyyy-mm"")"
536373,82494L,WOODEN FRAME ANTIQUE WHITE ,6,40513.3763888889,2.55,17850,United Kingdom,=D62 * F62,"=TEXT(E62,""yyyy-mm"")"
536373,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,40513.3763888889,3.39,17850,United Kingdom,=D63 * F63,"=TEXT(E63,""yyyy-mm"")"
536373,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,40513.3763888889,3.39,17850,United Kingdom,=D64 * F64,"=TEXT(E64,""yyyy-mm"")"
536373,22752,SET 7 BABUSHKA NESTING BOXES,2,40513.3763888889,7.65,17850,United Kingdom,=D65 * F65,"=TEXT(E65,""yyyy-mm"")"
536373,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,40513.3763888889,4.25,17850,United Kingdom,=D66 * F66,"=TEXT(E66,""yyyy-mm"")"
536374,21258,VICTORIAN SEWING BOX LARGE,32,40513.38125,10.95,15100,United Kingdom,=D67 * F67,"=TEXT(E67,""yyyy-mm"")"
536375,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,40513.3972222222,2.55,17850,United Kingdom,=D68 * F68,"=TEXT(E68,""yyyy-mm"")"
536375,71053,WHITE METAL LANTERN,6,40513.3972222222,3.39,17850,United Kingdom,=D69 * F69,"=TEXT(E69,""yyyy-mm"")"
536375,84406B,CREAM CUPID HEARTS COAT HANGER,8,40513.3972222222,2.75,17850,United Kingdom,=D70 * F70,"=TEXT(E70,""yyyy-mm"")"
536375,20679,EDWARDIAN PARASOL RED,6,40513.3972222222,4.95,17850,United Kingdom,=D71 * F71,"=TEXT(E71,""yyyy-mm"")"
536375,37370,RETRO COFFEE MUGS ASSORTED,6,40513.3972222222,1.06,17850,United Kingdom,=D72 * F72,"=TEXT(E72,""yyyy-mm"")"
536375,21871,SAVE THE PLANET MUG,6,40513.3972222222,1.06,17850,United Kingdom,=D73 * F73,"=TEXT(E73,""yyyy-mm"")"
536375,21071,VINTAGE BILLBOARD DRINK ME MUG,6,40513.3972222222,1.06,17850,United Kingdom,=D74 * F74,"=TEXT(E74,""yyyy-mm"")"
536375,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,40513.3972222222,1.06,17850,United Kingdom,=D75 * F75,"=TEXT(E75,""yyyy-mm"")"
536375,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,40513.3972222222,4.95,17850,United Kingdom,=D76 * F76,"=TEXT(E76,""yyyy-mm"")"
536375,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,40513.3972222222,6.95,17850,United Kingdom,=D77 * F77,"=TEXT(E77,""yyyy-mm"")"
536375,82482,WOODEN PICTURE FRAME WHITE FINISH,6,40513.3972222222,2.1,17850,United Kingdom,=D78 * F78,"=TEXT(E78,""yyyy-mm"")"
536375,82494L,WOODEN FRAME ANTIQUE WHITE ,6,40513.3972222222,2.55,17850,United Kingdom,=D79 * F79,"=TEXT(E79,""yyyy-mm"")"
536375,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,40513.3972222222,3.39,17850,United Kingdom,=D80 * F80,"=TEXT(E80,""yyyy-mm"")"
536375,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,40513.3972222222,3.39,17850,United Kingdom,=D81 * F81,"=TEXT(E81,""yyyy-mm"")"
536375,22752,SET 7 BABUSHKA NESTING BOXES,2,40513.3972222222,7.65,17850,United Kingdom,=D82 * F82,"=TEXT(E82,""yyyy-mm"")"
536375,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,40513.3972222222,4.25,17850,United Kingdom,=D83 * F83,"=TEXT(E83,""yyyy-mm"")"
536376,22114,HOT WATER BOTTLE TEA AND SYMPATHY,48,40513.3972222222,3.45,15291,United Kingdom,=D84 * F84,"=TEXT(E84,""yyyy-mm"")"
536376,21733,RED HANGING HEART T-LIGHT HOLDER,64,40513.3972222222,2.55,15291,United Kingdom,=D85 * F85,"=TEXT(E85,""yyyy-mm"")"
536377,22632,HAND WARMER RED POLKA DOT,6,40513.3986111111,1.85,17850,United Kingdom,=D86 * F86,"=TEXT(E86,""yyyy-mm"")"
536377,22633,HAND WARMER UNION JACK,6,40513.3986111111,1.85,17850,United Kingdom,=D87 * F87,"=TEXT(E87,""yyyy-mm"")"
536378,22386,JUMBO BAG PINK POLKADOT,10,40513.4006944444,1.95,14688,United Kingdom,=D88 * F88,"=TEXT(E88,""yyyy-mm"")"
536378,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,40513.4006944444,1.95,14688,United Kingdom,=D89 * F89,"=TEXT(E89,""yyyy-mm"")"
536378,21033,JUMBO BAG CHARLIE AND LOLA TOYS,10,40513.4006944444,2.95,14688,United Kingdom,=D90 * F90,"=TEXT(E90,""yyyy-mm"")"
536378,20723,STRAWBERRY CHARLOTTE BAG,10,40513.4006944444,0.85,14688,United Kingdom,=D91 * F91,"=TEXT(E91,""yyyy-mm"")"
536378,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,12,40513.4006944444,3.75,14688,United Kingdom,=D92 * F92,"=TEXT(E92,""yyyy-mm"")"
536378,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,6,40513.4006944444,3.75,14688,United Kingdom,=D93 * F93,"=TEXT(E93,""yyyy-mm"")"
536378,21094,SET/6 RED SPOTTY PAPER PLATES,12,40513.4006944444,0.85,14688,United Kingdom,=D94 * F94,"=TEXT(E94,""yyyy-mm"")"
536378,20725,LUNCH BAG RED RETROSPOT,10,40513.4006944444,1.65,14688,United Kingdom,=D95 * F95,"=TEXT(E95,""yyyy-mm"")"
536378,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,40513.4006944444,2.55,14688,United Kingdom,=D96 * F96,"=TEXT(E96,""yyyy-mm"")"
536378,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,40513.4006944444,2.55,14688,United Kingdom,=D97 * F97,"=TEXT(E97,""yyyy-mm"")"
536378,21212,PACK OF 72 RETROSPOT CAKE CASES,120,40513.4006944444,0.42,14688,United Kingdom,=D98 * F98,"=TEXT(E98,""yyyy-mm"")"
536378,21975,PACK OF 60 DINOSAUR CAKE CASES,24,40513.4006944444,0.55,14688,United Kingdom,=D99 * F99,"=TEXT(E99,""yyyy-mm"")"
536378,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,40513.4006944444,0.55,14688,United Kingdom,=D100 * F100,"=TEXT(E100,""yyyy-mm"")"
536378,84991,60 TEATIME FAIRY CAKE CASES,24,40513.4006944444,0.55,14688,United Kingdom,=D101 * F101,"=TEXT(E101,""yyyy-mm"")"
536378,84519A,TOMATO CHARLIE+LOLA COASTER SET,6,40513.4006944444,2.95,14688,United Kingdom,=D102 * F102,"=TEXT(E102,""yyyy-mm"")"
536378,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,48,40513.4006944444,1.25,14688,United Kingdom,=D103 * F103,"=TEXT(E103,""yyyy-mm"")"
536378,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,96,40513.4006944444,0.38,14688,United Kingdom,=D104 * F104,"=TEXT(E104,""yyyy-mm"")"
536378,21931,JUMBO STORAGE BAG SUKI,10,40513.4006944444,1.95,14688,United Kingdom,=D105 * F105,"=TEXT(E105,""yyyy-mm"")"
536378,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,40513.4006944444,1.95,14688,United Kingdom,=D106 * F106,"=TEXT(E106,""yyyy-mm"")"
536380,22961,JAM MAKING SET PRINTED,24,40513.4034722222,1.45,17809,United Kingdom,=D107 * F107,"=TEXT(E107,""yyyy-mm"")"
536381,22139,RETROSPOT TEA SET CERAMIC 11 PC ,23,40513.4034722222,4.25,15311,United Kingdom,=D108 * F108,"=TEXT(E108,""yyyy-mm"")"
536381,84854,GIRLY PINK TOOL SET,5,40513.4034722222,4.95,15311,United Kingdom,=D109 * F109,"=TEXT(E109,""yyyy-mm"")"
536381,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,40513.4034722222,1.95,15311,United Kingdom,=D110 * F110,"=TEXT(E110,""yyyy-mm"")"
536381,82567,"AIRLINE LOUNGE,METAL SIGN",2,40513.4034722222,2.1,15311,United Kingdom,=D111 * F111,"=TEXT(E111,""yyyy-mm"")"
536381,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,6,40513.4034722222,1.25,15311,United Kingdom,=D112 * F112,"=TEXT(E112,""yyyy-mm"")"
536381,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,24,40513.4034722222,1.25,15311,United Kingdom,=D113 * F113,"=TEXT(E113,""yyyy-mm"")"
536381,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,24,40513.4034722222,1.25,15311,United Kingdom,=D114 * F114,"=TEXT(E114,""yyyy-mm"")"
536381,71270,PHOTO CLIP LINE,1,40513.4034722222,1.25,15311,United Kingdom,=D115 * F115,"=TEXT(E115,""yyyy-mm"")"
536381,22262,FELT EGG COSY CHICKEN,1,40513.4034722222,0.85,15311,United Kingdom,=D116 * F116,"=TEXT(E116,""yyyy-mm"")"
536381,22637,PIGGY BANK RETROSPOT ,1,40513.4034722222,2.55,15311,United Kingdom,=D117 * F117,"=TEXT(E117,""yyyy-mm"")"
536381,21934,SKULL SHOULDER BAG,10,40513.4034722222,1.65,15311,United Kingdom,=D118 * F118,"=TEXT(E118,""yyyy-mm"")"
536381,21169,YOU'RE CONFUSING ME METAL SIGN ,3,40513.4034722222,1.69,15311,United Kingdom,=D119 * F119,"=TEXT(E119,""yyyy-mm"")"
536381,21166,COOK WITH WINE METAL SIGN ,1,40513.4034722222,1.95,15311,United Kingdom,=D120 * F120,"=TEXT(E120,""yyyy-mm"")"
536381,21175,GIN + TONIC DIET METAL SIGN,2,40513.4034722222,2.1,15311,United Kingdom,=D121 * F121,"=TEXT(E121,""yyyy-mm"")"
536381,37444A,YELLOW BREAKFAST CUP AND SAUCER,1,40513.4034722222,2.95,15311,United Kingdom,=D122 * F122,"=TEXT(E122,""yyyy-mm"")"
536381,37444C,PINK BREAKFAST CUP AND SAUCER ,1,40513.4034722222,2.95,15311,United Kingdom,=D123 * F123,"=TEXT(E123,""yyyy-mm"")"
536381,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,4,40513.4034722222,2.95,15311,United Kingdom,=D124 * F124,"=TEXT(E124,""yyyy-mm"")"
536381,22083,PAPER CHAIN KIT RETROSPOT,1,40513.4034722222,2.95,15311,United Kingdom,=D125 * F125,"=TEXT(E125,""yyyy-mm"")"
536381,84971S,SMALL HEART FLOWERS HOOK ,6,40513.4034722222,0.85,15311,United Kingdom,=D126 * F126,"=TEXT(E126,""yyyy-mm"")"
536381,71270,PHOTO CLIP LINE,3,40513.4034722222,1.25,15311,United Kingdom,=D127 * F127,"=TEXT(E127,""yyyy-mm"")"
536381,47580,TEA TIME DES TEA COSY,2,40513.4034722222,2.55,15311,United Kingdom,=D128 * F128,"=TEXT(E128,""yyyy-mm"")"
536381,22261,FELT EGG COSY WHITE RABBIT ,1,40513.4034722222,0.85,15311,United Kingdom,=D129 * F129,"=TEXT(E129,""yyyy-mm"")"
536381,84832,ZINC WILLIE WINKIE  CANDLE STICK,1,40513.4034722222,0.85,15311,United Kingdom,=D130 * F130,"=TEXT(E130,""yyyy-mm"")"
536381,22644,CERAMIC CHERRY CAKE MONEY BANK,1,40513.4034722222,1.45,15311,United Kingdom,=D131 * F131,"=TEXT(E131,""yyyy-mm"")"
536381,21533,RETROSPOT LARGE MILK JUG,1,40513.4034722222,4.95,15311,United Kingdom,=D132 * F132,"=TEXT(E132,""yyyy-mm"")"
536381,21557,SET OF 6 FUNKY BEAKERS,2,40513.4034722222,2.95,15311,United Kingdom,=D133 * F133,"=TEXT(E133,""yyyy-mm"")"
536381,15056BL,EDWARDIAN PARASOL BLACK,2,40513.4034722222,5.95,15311,United Kingdom,=D134 * F134,"=TEXT(E134,""yyyy-mm"")"
536381,15056N,EDWARDIAN PARASOL NATURAL,2,40513.4034722222,5.95,15311,United Kingdom,=D135 * F135,"=TEXT(E135,""yyyy-mm"")"
536381,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,4,40513.4034722222,1.45,15311,United Kingdom,=D136 * F136,"=TEXT(E136,""yyyy-mm"")"
536381,22176,BLUE OWL SOFT TOY,1,40513.4034722222,2.95,15311,United Kingdom,=D137 * F137,"=TEXT(E137,""yyyy-mm"")"
536381,22438,BALLOON ART MAKE YOUR OWN FLOWERS,1,40513.4034722222,1.95,15311,United Kingdom,=D138 * F138,"=TEXT(E138,""yyyy-mm"")"
536381,21731,RED TOADSTOOL LED NIGHT LIGHT,2,40513.4034722222,1.65,15311,United Kingdom,=D139 * F139,"=TEXT(E139,""yyyy-mm"")"
536381,22778,GLASS CLOCHE SMALL,3,40513.4034722222,3.95,15311,United Kingdom,=D140 * F140,"=TEXT(E140,""yyyy-mm"")"
536381,22719,GUMBALL MONOCHROME COAT RACK,36,40513.4034722222,1.06,15311,United Kingdom,=D141 * F141,"=TEXT(E141,""yyyy-mm"")"
536381,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,40513.4034722222,6.75,15311,United Kingdom,=D142 * F142,"=TEXT(E142,""yyyy-mm"")"
536382,10002,INFLATABLE POLITICAL GLOBE ,12,40513.40625,0.85,16098,United Kingdom,=D143 * F143,"=TEXT(E143,""yyyy-mm"")"
536382,21912,VINTAGE SNAKES & LADDERS,8,40513.40625,3.75,16098,United Kingdom,=D144 * F144,"=TEXT(E144,""yyyy-mm"")"
536382,21832,CHOCOLATE CALCULATOR,12,40513.40625,1.65,16098,United Kingdom,=D145 * F145,"=TEXT(E145,""yyyy-mm"")"
536382,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,40513.40625,1.95,16098,United Kingdom,=D146 * F146,"=TEXT(E146,""yyyy-mm"")"
536382,22379,RECYCLING BAG RETROSPOT ,10,40513.40625,2.1,16098,United Kingdom,=D147 * F147,"=TEXT(E147,""yyyy-mm"")"
536382,22381,TOY TIDY PINK POLKADOT,50,40513.40625,1.85,16098,United Kingdom,=D148 * F148,"=TEXT(E148,""yyyy-mm"")"
536382,22798,ANTIQUE GLASS DRESSING TABLE POT,8,40513.40625,2.95,16098,United Kingdom,=D149 * F149,"=TEXT(E149,""yyyy-mm"")"
536382,22726,ALARM CLOCK BAKELIKE GREEN,4,40513.40625,3.75,16098,United Kingdom,=D150 * F150,"=TEXT(E150,""yyyy-mm"")"
536382,22926,IVORY GIANT GARDEN THERMOMETER,12,40513.40625,5.95,16098,United Kingdom,=D151 * F151,"=TEXT(E151,""yyyy-mm"")"
536382,22839,3 TIER CAKE TIN GREEN AND CREAM,2,40513.40625,14.95,16098,United Kingdom,=D152 * F152,"=TEXT(E152,""yyyy-mm"")"
536382,22838,3 TIER CAKE TIN RED AND CREAM,2,40513.40625,14.95,16098,United Kingdom,=D153 * F153,"=TEXT(E153,""yyyy-mm"")"
536382,22783,SET 3 WICKER OVAL BASKETS W LIDS,4,40513.40625,16.95,16098,United Kingdom,=D154 * F154,"=TEXT(E154,""yyyy-mm"")"
536384,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,40513.4118055556,6.45,18074,United Kingdom,=D155 * F155,"=TEXT(E155,""yyyy-mm"")"
536384,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,48,40513.4118055556,0.65,18074,United Kingdom,=D156 * F156,"=TEXT(E156,""yyyy-mm"")"
536384,22464,HANGING METAL HEART LANTERN,12,40513.4118055556,1.65,18074,United Kingdom,=D157 * F157,"=TEXT(E157,""yyyy-mm"")"
536384,21324,HANGING MEDINA LANTERN SMALL,6,40513.4118055556,2.95,18074,United Kingdom,=D158 * F158,"=TEXT(E158,""yyyy-mm"")"
536384,22457,NATURAL SLATE HEART CHALKBOARD ,12,40513.4118055556,2.95,18074,United Kingdom,=D159 * F159,"=TEXT(E159,""yyyy-mm"")"
536384,22469,HEART OF WICKER SMALL,40,40513.4118055556,1.45,18074,United Kingdom,=D160 * F160,"=TEXT(E160,""yyyy-mm"")"
536384,22470,HEART OF WICKER LARGE,40,40513.4118055556,2.55,18074,United Kingdom,=D161 * F161,"=TEXT(E161,""yyyy-mm"")"
536384,22224,WHITE LOVEBIRD LANTERN,6,40513.4118055556,2.95,18074,United Kingdom,=D162 * F162,"=TEXT(E162,""yyyy-mm"")"
536384,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,2,40513.4118055556,12.75,18074,United Kingdom,=D163 * F163,"=TEXT(E163,""yyyy-mm"")"
536384,22189,CREAM HEART CARD HOLDER,4,40513.4118055556,3.95,18074,United Kingdom,=D164 * F164,"=TEXT(E164,""yyyy-mm"")"
536384,22427,ENAMEL FLOWER JUG CREAM,3,40513.4118055556,5.95,18074,United Kingdom,=D165 * F165,"=TEXT(E165,""yyyy-mm"")"
536384,22428,ENAMEL FIRE BUCKET CREAM,6,40513.4118055556,6.95,18074,United Kingdom,=D166 * F166,"=TEXT(E166,""yyyy-mm"")"
536384,22424,ENAMEL BREAD BIN CREAM,8,40513.4118055556,10.95,18074,United Kingdom,=D167 * F167,"=TEXT(E167,""yyyy-mm"")"
536385,22783,SET 3 WICKER OVAL BASKETS W LIDS,1,40513.4138888889,19.95,17420,United Kingdom,=D168 * F168,"=TEXT(E168,""yyyy-mm"")"
536385,22961,JAM MAKING SET PRINTED,12,40513.4138888889,1.45,17420,United Kingdom,=D169 * F169,"=TEXT(E169,""yyyy-mm"")"
536385,22960,JAM MAKING SET WITH JARS,6,40513.4138888889,4.25,17420,United Kingdom,=D170 * F170,"=TEXT(E170,""yyyy-mm"")"
536385,22663,JUMBO BAG DOLLY GIRL DESIGN,10,40513.4138888889,1.95,17420,United Kingdom,=D171 * F171,"=TEXT(E171,""yyyy-mm"")"
536385,85049A,TRADITIONAL CHRISTMAS RIBBONS,12,40513.4138888889,1.25,17420,United Kingdom,=D172 * F172,"=TEXT(E172,""yyyy-mm"")"
536385,22168,ORGANISER WOOD ANTIQUE WHITE ,2,40513.4138888889,8.5,17420,United Kingdom,=D173 * F173,"=TEXT(E173,""yyyy-mm"")"
536385,22662,LUNCH BAG DOLLY GIRL DESIGN,10,40513.4138888889,1.65,17420,United Kingdom,=D174 * F174,"=TEXT(E174,""yyyy-mm"")"
